id,shop_floor,name,task_order
29,4,Photograph Macro (10 Mins Setup Time),{11381}
15,3,Takt 1 Assembly,"{186,187,188,189,190,191,192,193,194,195}"
3,1,Takt 2 Assembly,"{11125,11126,24,25,26,27,10936,10962,10963,28,29,30,31,10939}"
18,3,Takt 4 Assembly,"{218,219,220,221,222,223,224,225,226,227,228,229}"
402,6,Plasma Clean,{3256}
19,3,Takt 5 Assembly,"{230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251}"
707,2,Aperture Inspection 2,"{11187,11277,11283,11284,11252,11285,11156,11286,11160,11287,11288,11159,11161,11289,11290,11308,11262,11162,11317,11318,11319,11163,11326,11327,11328,11164,11329,11330,11331,11165,11166,11167,11168,11169,11332,11333,11334,11170,11171,11172,11173,11174,11185,11186}"
664,48,Takt 3 QA,"{10732,10733}"
709,8,System Packing and Despatch,"{11322,11320,11323,11324}"
648,13,Takt 8 Resolution,"{10553,10611,10554,10612,10881,10614,10875,10657,10658}"
708,2,Aperture Inspection 1,"{11237,11238,11239,11241,11236,11263,11264,11265}"
17,3,Takt 3 Assembly,"{206,207,208,209,210,211,212,213,214,215,216,217}"
16,3,Takt 2 Assembly,"{196,197,198,199,200,201,203,204,205}"
655,38,Pre Assembly,"{10660,10661,10662}"
195,4,X-Ray Test,"{11178,10648,1657,1659,11120,10649,11244}"
150,8,8000 Material,"{11229,11228}"
698,21,Column Assembly,"{10957,10968,10969,10970,10974,10975,10976,10977,10978,10980,11246}"
34,4,Image Jump Macro,{318}
706,4,QA - System Power down,{}
37,4,Gemini I Table Filler,"{328,11110,11233,11234,329,11314,330,331,11114,415}"
81,4,QA - Cathode,"{1571,1587,1588,11112,1589,1590}"
713,2,Decant Material and Replensiment,"{11310,11311,11312}"
403,13,Takt 1 - PC Set Up,"{11180,10610,11096,6935,11230,10465,10463,10464,10467,11272}"
650,13,Takt 10 - Pre QA Checks,"{11182,11097,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}"
522,21,Pre-Assembly,"{10979,10942,10943,10944,10945,10946,10947,10948,10949,11198,11199,10950,10951,10952,10954,10953}"
377,6,Bakeout,"{3261,3260}"
701,6,Additional Documentation,{}
662,48,Takt 2 QA,"{10722,10723,10724,10725,10726}"
658,48,Pre Assembly,"{10681,10682}"
720,1,SCD,{}
21,4,Services and Firmware Upgrades,"{255,11427,11025,256,257,11321,389,258,385,259,387,12567,11066,11026,11027,11028}"
23,4,ESB Conditioning (10 Mins Setup + 12Hr Run Time),{269}
653,13,Final Verification & Sign Off,"{10624,10625,10626,10627,10628,11231,10634}"
380,6,Gun Stabilisation,{3268}
28,4,Interim QA Check,"{290,291,409,292,293,294,10647}"
656,38,Takt 1,"{11152,11117,11105,10663,10664,10665,10784,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676}"
385,6,Post Alignment Checks,"{3283,3284,3287,11259,3288}"
0,0,Workflow Pool,{}
285,6,Services and PC Config,"{11179,1661,10931,11101,3242,3243,3244,11271,3245,3247,3246,3248,3249,11214}"
661,48,Takt 2,"{11149,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10719,10720,10721}"
388,6,Ripple / STD resolution,"{3291,11425,11426,3292,3293,3294}"
386,6,X-Ray Checks,"{3414,3415,3285}"
1,1,Pre Assembly,{}
41,4,Cladding,"{10964,343}"
666,48,Takt 4 QA,"{10754,10755,10756}"
45,4,Post QA Checks,"{10779,362,11024,11058,363,11059,364,411,365,366,367,368,413,11068,11337,11338,11339,11098}"
39,4,Probe I Stability (15 Mins Setup & 12 Hour Run),{339}
700,4,QA - Gun Run-up,{10988}
681,4,Additional  Documentation,"{10876,11404}"
8,2,TAKT 2 Detector Housing,"{1651,91,92,1643,93,95,1644,96,94,1645,11409,11336,1646,3295,1647,1648}"
663,48,Takt 3,"{11150,11403,10727,10728,10729,10730,10731}"
849,5,"AVO 5040, 5050, 5051-5058",{}
850,5,Takt 11.1: Orsay GIS Einstellen (GIS 1),{}
851,5,Takt 15: XB Laser 1,{}
852,5,Takt 23: Vorbereitung zur Abnahme1,{}
853,5,Computer,{}
854,5,Takt 49: Abbau Endmontage,{}
855,5,Takt 60: Versand 1,{}
856,5,Takt 61: Versand 2,{}
857,5,Takt 62: Versand 3,{}
858,5,Takt 42: Endabnahme 1,{}
668,48,Takt 5 QA,"{11116,10775,10776,10777,10778,10780,10781,10782,10783}"
36,4,Probe Current Checks,"{321,322,323,324,325,326}"
396,6,QA - Cathode,"{3360,3358,3359,10865,3361,10885}"
660,48,Takt 1 QA,"{10701,10702,10703,10704,10705,10706,10792}"
32,4,Objective Lens Test,"{311,444,445,314,1566}"
378,6,Gun Run Up,"{10616,3262,3264,3265,3266,3267}"
384,6,Align All Apertures,"{11044,3280,3281,3282}"
14,2,TAKT 6 Final Column Assembly & Checks,"{174,175,176,177,178,179,180,181,182,183,184,185,11122,1649,11245}"
394,6,QA - Vacuum System,"{3349,3350,3351}"
399,6,Post QA Checks,"{3396,3397,3398,3399,3400,3401,3402}"
642,13,Takt 2 - Cable Up/SmartSEM Set Up,"{11215,8699,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485}"
645,13,Takt 5 - Mag Cal/Stage Checks,"{10511,10512,10513,10880,10514,10761,10762,10516,11184,10517,10518,10929,10519,10520,10521,10522,10523,10524,10525}"
9,2,TAKT3 Differential Pumping Stage,"{97,99,100,101,102,103,104,1652,11242}"
649,13,Takt 9 Accessory Resolution,"{10555,10556,11206,10659,10557,10558}"
647,13,Takt 7 -Panel Up,"{10550,10551,10552}"
381,6,30um Aperture Alignment,"{3269,3270,3271,3272,3273,3274}"
644,13,Takt 4 - X-Ray Check/Stigmators,"{10496,10760,10497,10498,10500,11195,10501,10502,10504,10503,10505,10506,10507,10656,10508,10509,10510}"
31,4,Column Checks,"{306,307,308,309}"
383,6,VP Checks,"{3275,3276,3277,3278}"
38,4,"Max Extractor, Optiprobe","{333,334,335,336,337,11315}"
382,6,Mag Cal / Stage Checks,"{3418,6927,6928,6929,6930,6931,6932,6933,11207}"
678,38,Takt 5,"{10854,11415,10847,11417,11419,10848,10849,10853,10850,10851,10852,10855,10856,10857,11248}"
2,1,Takt 1 Assembly,"{11103,11104,10679,11253,5,9,6,7,8,10,11,12,13,14,15,16,19,17,18,11309,20,21,22,23}"
703,1,System Bake Out,"{11016,11017}"
35,4,Aperture Alignment,"{319,320}"
670,38,Takt 1 QA,"{10785,10786,10787,10788,10789,10790,10791}"
387,6,Clad Up / Contamination,"{3289,11010,3290}"
10,2,TAKT 4 Single Condenser,"{1653,105,106,107,10678,109,110,111}"
672,38,Takt 2 QA,"{10811,10812,10813,10814,10815}"
33,4,Initial resolution,"{316,11062,317}"
