"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\x01627a9688f61baab4f7f3bfe95b56d2f77c76dc99e3d9cac85d81921a4b1fc2","section","takt","1","Pre Assembly",\N,"[]",\N,"[]","3100","false","{1,2,3,4}","{}",\N,"{}"
"\x7d6f871a5572c3460884b77127ff53df75e1ba7793a7c18971368ab72cadd534","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{49,50,51,52,53,54,55,56,1543,57,1544,58}","{}",\N,"{}"
"\xaa49522bfe9e20c640891a6cd23d4577fcb16fccefe0cae32555538531c961f1","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500","true","{59,1545,1546,1547,1548,60,61,62,63,64,65,66,67,68,69,70,71,72}","{}",\N,"{}"
"\xf106fcb38a435a0021f7b4cee4048c4265555ef2608844fb635b46c7c3f12db4","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200","true","{24,25,26,27,28,29,30,31}","{}",\N,"{}"
"\x74164948bbe2cecff7153ca5017cb10948f49e80b8898dc5d7cc574f6c6a99c2","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","true","{32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}","{}",\N,"{}"
"\x2d4d225a0e2d37bb7d9e0bb05934d1af13da73db567f843150ac205ee18cf763","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}","{}",\N,"{}"
"\x2b3d340657351d618bd2aac80ede554fe0629fa1e5d620f47bfd829c3f510d24","section","takt","657","Fit Raith Feet","","[]",\N,"[]","3100","false","{}","{}",\N,"{}"
"\x5ba5d7074921214f31c177b76bcf1266eba6117aa5e2473bb3cd48b07c3031cd","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200","true","{24,25,26,27,28,10936,29,30,31}","{}",\N,"{}"
"\xf64607fd7efc6129033cf86ab81aa443cbf60e1a52f7d3cbdad198178ca21450","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","true","{32,33,10937,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}","{}",\N,"{}"
"\x0d906efe3024e60f03035b762b9707a9dacbade405e1a008a6b11798e60646d9","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{10679,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21,22,23}","{}",\N,"{}"
"\xe9bac98239d3118d93c3ac9c966928a346529925cacd52f6241406783322a6ce","section","takt","702","System Bake Out","","[]",\N,"[]",\N,"false","{11014,11015}","{}",\N,"{}"
"\x2a5b3188ec77fcda2624514982de427abca7fbc1d155b88e94b2bcf5173c818a","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{49,50,51,52,53,54,55,56,10959,1543,57,1544,58,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005}","{}",\N,"{}"
"\x6405ea0ead6f62722b5f8bdf46a3e32e3496299257ea6f1af5172b24fdad5e40","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500","true","{10958,59,1545,1546,1547,1548,60,61,62,63,64,65,66,68,69,70,71,72}","{}",\N,"{}"
"\x64708526c65c4a897793603cb553443423a4adea09ada9f91f98f9addb1d1253","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200","true","{24,25,26,27,10936,10962,10963,28,29,30,31,10939}","{}",\N,"{}"
"\x34c11df4fe6a76f4ac89b95cc26ed24f8be66a42cf627c38abf123a5b5f0f27d","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{10679,5,9,6,7,8,10,11,12,10938,13,14,15,16,19,17,18,20,21,22,23}","{}",\N,"{}"
"\x7e1db84365a988dc91073bfe826b8d96f8eb1ecb1aa4aaf225ff18148b0edd15","section","takt","703","SYSTEM BAKE OUT","","[]",\N,"[]","3350","false","{11016,11017}","{}",\N,"{}"
"\x2cf02ef92bbd6342dc0ccb2a302345aed11b4ab7c4c5c531fe8d216e4d6f86ae","section","takt","703","System Bake Out","","[]",\N,"[]","3350","false","{11016,11017}","{}",\N,"{}"
"\x45e68ee199687de965b80cce20cbc957f06ee1e1bb3c64d3c1a45b909a390f4d","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{49,50,51,52,53,54,55,56,10959,1543,57,1544,58,10989,10990,11018,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005}","{}",\N,"{}"
"\x4b75b4ae2b7c7d4cc3aa109bb8c2a4c7bd302f195caf2f60cdb7d8aa61a60d06","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{11103,11104,10679,5,9,6,7,8,10,11,12,13,14,15,16,19,17,18,20,21,22,23}","{}",\N,"{}"
"\x5a02c94909cce518dcb3091dfc030281e67c28375bdf0a8185c44182d084f2a8","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{49,50,51,52,53,54,55,56,10959,1543,57,1544,58,10989,10990,11018,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\xeac387b000f501a7db12dafda46c914d7ff51f2fce748188ce3b1300640640e1","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200","true","{11125,11126,24,25,26,27,10936,10962,10963,28,29,30,31,10939}","{}",\N,"{}"
"\x63e9fa05d182fadd2fb176d698714647905fdcc6dc6066677e88c9b33784b9e7","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{11129,11130,49,50,51,52,53,54,55,56,10959,1543,57,1544,58,10989,10990,11018,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\xda5ffd16ba1863ee4e109d3ae93798e88ba10dab9b824910900cdc73e5a6aa3c","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","true","{11127,11128,32,33,10937,34,35,36,37,38,39,40,41,42,43,44,45,46}","{}",\N,"{}"
"\x25d291c330d1b56ba9039f421685011574ce788ac4c9fbcd6ddc09cd262c535d","section","takt","1","Pre Assembly",\N,"[]",\N,"[]","3100","false","{}","{}",\N,"{}"
"\xc6027d350bebbf95635415ce734b97390030e8cb159e9130acdada901a2dd684","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200","false","{11125,11126,24,25,26,27,10936,10962,10963,28,29,30,31,10939}","{}",\N,"{}"
"\x0d0f25f453db348b9114796f71b608a8a47523a582930a557a31f05c0ac98e6c","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","false","{11129,11130,49,50,51,52,53,54,55,56,10959,1543,57,1544,58,10989,10990,11018,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\x7a3c997314614e56ca08df997d2c1bdd2b57c5602bcb05bdcd67e7091eb73965","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","false","{11127,11128,32,33,10937,34,35,36,37,38,39,40,41,42,43,44,45,46}","{}",\N,"{}"
"\x1cbb4fbe89986324a1536156bf0c47be90bdf2dfd727ac474600906baf829139","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","false","{11103,11104,10679,11253,5,9,6,7,8,10,11,12,13,14,15,16,19,17,18,20,21,22,23}","{}",\N,"{}"
"\x1bc127c40a44a0421e39310342ae4b373159f85a7e0f167fd49337e0cd386419","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500","false","{10958,59,11254,11251,1545,1546,1547,1548,60,61,62,63,64,65,66,68,69,70,71,72}","{}",\N,"{}"
